,,O,H,L,C,,,,,,,
2021.01.19,18:28,103.886,103.897,103.885,103.895,49,,,,,,
2021.01.19,18:29,103.894,103.894,103.887,103.888,15,,,,,,
2021.01.19,18:30,103.887,103.888,103.878,103.878,54,,,,,,
2021.01.19,18:31,103.879,103.887,103.878,103.884,45,,,,,,
2021.01.19,18:32,103.883,103.886,103.873,103.886,35,,,,,,
2021.01.19,18:33,103.885,103.886,103.875,103.876,57,,,,,,
2021.01.19,18:34,103.875,103.879,103.873,103.875,69,,,,,,
2021.01.19,18:35,103.874,103.886,103.872,103.874,70,,,,,,
2021.01.19,18:36,103.875,103.876,103.859,103.862,34,,,,,,
2021.01.19,18:37,103.861,103.869,103.857,103.867,39,,,,,,
2021.01.19,18:38,103.866,103.867,103.859,103.865,44,,,,,,
2021.01.19,18:39,103.864,103.869,103.863,103.863,17,,,,,,
2021.01.19,18:40,103.864,103.871,103.864,103.87,28,,,,,,
2021.01.19,18:41,103.871,103.873,103.87,103.873,16,,,,,,
2021.01.19,18:42,103.872,103.878,103.872,103.875,32,,,,,,
2021.01.19,18:43,103.874,103.875,103.865,103.867,30,,,,,,
2021.01.19,18:44,103.868,103.87,103.864,103.864,19,,,,,,
2021.01.19,18:45,103.865,103.869,103.861,103.864,34,,,,,,
2021.01.19,18:46,103.865,103.865,103.852,103.853,57,,,,,,
2021.01.19,18:47,103.852,103.852,103.846,103.848,22,,,,,,
2021.01.19,18:48,103.849,103.853,103.841,103.85,31,,,,,,
2021.01.19,18:49,103.851,103.864,103.851,103.864,30,,,,,,
2021.01.19,18:50,103.865,103.865,103.856,103.856,7,,,,,,
2021.01.19,18:51,103.855,103.861,103.852,103.861,17,,,,,,
2021.01.19,18:52,103.862,103.862,103.855,103.858,45,,,,,,
2021.01.19,18:53,103.859,103.859,103.853,103.857,36,,,,,,
2021.01.19,18:54,103.859,103.861,103.855,103.859,93,,,,,,
2021.01.19,18:55,103.86,103.86,103.835,103.838,52,,,,,,
2021.01.19,18:56,103.837,103.843,103.837,103.839,22,,,,,,
2021.01.19,18:57,103.84,103.852,103.838,103.852,47,,,,,,
2021.01.19,18:58,103.851,103.857,103.847,103.854,44,,,,,,
2021.01.19,18:59,103.855,103.861,103.849,103.861,38,,,,,,
2021.01.19,19:00,103.862,103.876,103.862,103.872,68,,,,,,
2021.01.19,19:01,103.87,103.871,103.863,103.865,33,,,,,,
2021.01.19,19:02,103.867,103.871,103.864,103.865,28,,,,,,
2021.01.19,19:03,103.864,103.864,103.857,103.86,9,,,,,,
2021.01.19,19:04,103.861,103.863,103.857,103.859,20,,,,,,
2021.01.19,19:05,103.858,103.872,103.855,103.872,26,,,,,,
2021.01.19,19:06,103.871,103.908,103.871,103.902,99,,,,,,
2021.01.19,19:07,103.901,103.913,103.898,103.898,72,,,,,,
2021.01.19,19:08,103.899,103.901,103.898,103.899,21,,,,,,
2021.01.19,19:09,103.898,103.906,103.896,103.9,32,,,,,,
2021.01.19,19:10,103.901,103.904,103.89,103.893,42,,,,,,
2021.01.19,19:11,103.892,103.894,103.888,103.888,37,,,,,,
2021.01.19,19:12,103.887,103.895,103.879,103.895,34,,,,,,
2021.01.19,19:13,103.894,103.901,103.891,103.895,45,,,,,,
2021.01.19,19:14,103.894,103.895,103.891,103.893,18,,,,,,
2021.01.19,19:15,103.894,103.897,103.882,103.883,26,,,,,,
2021.01.19,19:16,103.882,103.884,103.879,103.883,25,,,,,,
2021.01.19,19:17,103.884,103.884,103.879,103.879,22,,,,,,
2021.01.19,19:18,103.877,103.88,103.874,103.874,24,,,,,,
2021.01.19,19:19,103.875,103.878,103.869,103.869,26,,,,,,
2021.01.19,19:20,103.87,103.87,103.862,103.868,33,,,,,,
2021.01.19,19:21,103.869,103.87,103.865,103.865,11,,,,,,
2021.01.19,19:22,103.866,103.875,103.863,103.875,45,,,,,,
2021.01.19,19:23,103.874,103.88,103.87,103.88,37,,,,,,
2021.01.19,19:24,103.879,103.879,103.874,103.878,26,,,,,,
2021.01.19,19:25,103.879,103.896,103.879,103.895,40,,,,,,
2021.01.19,19:26,103.894,103.895,103.89,103.894,27,,,,,,
2021.01.19,19:27,103.895,103.896,103.894,103.894,6,,,,,,
2021.01.19,19:28,103.892,103.903,103.892,103.899,37,,,,,,
2021.01.19,19:29,103.898,103.898,103.887,103.887,25,,,,,,
2021.01.19,19:30,103.888,103.888,103.883,103.887,16,,,,,,
2021.01.19,19:31,103.888,103.894,103.885,103.885,32,,,,,,
2021.01.19,19:32,103.886,103.89,103.885,103.888,19,,,,,,
2021.01.19,19:33,103.887,103.887,103.883,103.887,43,,,,,,
2021.01.19,19:34,103.888,103.891,103.884,103.884,40,,,,,,
2021.01.19,19:35,103.883,103.885,103.873,103.873,18,,,,,,
2021.01.19,19:36,103.874,103.874,103.868,103.873,31,,,,,,
2021.01.19,19:37,103.874,103.882,103.87,103.878,49,,,,,,
2021.01.19,19:38,103.877,103.877,103.867,103.868,11,,,,,,
2021.01.19,19:39,103.869,103.874,103.869,103.874,16,,,,,,
2021.01.19,19:40,103.872,103.873,103.87,103.873,10,,,,,,
2021.01.19,19:41,103.872,103.88,103.871,103.878,24,,,,,,
2021.01.19,19:42,103.877,103.884,103.877,103.882,21,,,,,,
2021.01.19,19:43,103.881,103.881,103.872,103.873,15,,,,,,
2021.01.19,19:44,103.872,103.872,103.862,103.871,67,,,,,,
2021.01.19,19:45,103.87,103.871,103.865,103.87,41,,,,,,
2021.01.19,19:46,103.871,103.873,103.87,103.873,12,,,,,,
2021.01.19,19:47,103.874,103.874,103.869,103.871,17,,,,,,
2021.01.19,19:48,103.87,103.875,103.865,103.875,23,,,,,,
2021.01.19,19:49,103.874,103.877,103.871,103.877,19,,,,,,
2021.01.19,19:50,103.876,103.887,103.874,103.886,46,,,,,,
2021.01.19,19:51,103.885,103.89,103.883,103.889,54,,,,,,
2021.01.19,19:52,103.89,103.89,103.886,103.887,31,,,,,,
2021.01.19,19:53,103.888,103.892,103.887,103.892,43,,,,,,
2021.01.19,19:54,103.891,103.897,103.891,103.897,23,,,,,,
2021.01.19,19:55,103.899,103.906,103.898,103.906,32,,,,,,
2021.01.19,19:56,103.907,103.909,103.901,103.904,48,,,,,,
2021.01.19,19:57,103.905,103.905,103.9,103.9,28,,,,,,
2021.01.19,19:58,103.899,103.9,103.893,103.894,42,,,,,,
2021.01.19,19:59,103.893,103.894,103.876,103.878,34,,,,,,
2021.01.19,20:00,103.88,103.882,103.872,103.882,23,,,,,,
2021.01.19,20:01,103.881,103.886,103.879,103.884,21,,,,,,
2021.01.19,20:02,103.886,103.891,103.885,103.887,28,,,,,,
2021.01.19,20:03,103.886,103.887,103.884,103.885,18,,,,,,
2021.01.19,20:04,103.886,103.888,103.883,103.883,38,,,,,,
2021.01.19,20:05,103.881,103.883,103.872,103.872,17,,,,,,
2021.01.19,20:06,103.873,103.873,103.868,103.872,20,,,,,,
2021.01.19,20:07,103.871,103.875,103.869,103.875,15,,,,,,
2021.01.19,20:08,103.874,103.881,103.874,103.88,28,,,,,,
2021.01.19,20:09,103.879,103.88,103.877,103.88,19,,,,,,
2021.01.19,20:10,103.881,103.885,103.88,103.884,44,,,,,,
2021.01.19,20:11,103.883,103.885,103.882,103.884,16,,,,,,
2021.01.19,20:12,103.883,103.892,103.881,103.884,62,,,,,,
2021.01.19,20:13,103.885,103.89,103.884,103.884,26,,,,,,
2021.01.19,20:14,103.883,103.885,103.875,103.884,30,,,,,,
2021.01.19,20:15,103.882,103.886,103.87,103.873,34,,,,,,
2021.01.19,20:16,103.871,103.874,103.869,103.872,15,,,,,,
2021.01.19,20:17,103.871,103.874,103.871,103.872,10,,,,,,
2021.01.19,20:18,103.873,103.875,103.871,103.873,23,,,,,,
2021.01.19,20:19,103.874,103.876,103.874,103.874,13,,,,,,
2021.01.19,20:20,103.875,103.879,103.869,103.876,43,,,,,,
2021.01.19,20:21,103.877,103.884,103.877,103.882,26,,,,,,
2021.01.19,20:22,103.883,103.883,103.873,103.873,23,,,,,,
2021.01.19,20:23,103.874,103.877,103.873,103.873,17,,,,,,
2021.01.19,20:24,103.872,103.873,103.871,103.873,12,,,,,,
2021.01.19,20:25,103.872,103.884,103.872,103.884,27,,,,,,
2021.01.19,20:26,103.883,103.883,103.879,103.882,20,,,,,,
2021.01.19,20:27,103.883,103.884,103.883,103.884,8,,,,,,
2021.01.19,20:28,103.885,103.894,103.885,103.894,28,,,,,,
2021.01.19,20:29,103.896,103.899,103.893,103.896,29,,,,,,
2021.01.19,20:30,103.895,103.901,103.895,103.9,34,,,,,,
2021.01.19,20:31,103.902,103.906,103.899,103.904,32,,,,,,
2021.01.19,20:32,103.905,103.905,103.902,103.905,25,,,,,,
2021.01.19,20:33,103.904,103.905,103.903,103.905,98,,,,,,
2021.01.19,20:34,103.904,103.905,103.903,103.904,22,,,,,,
2021.01.19,20:35,103.905,103.905,103.903,103.904,26,,,,,,
2021.01.19,20:36,103.903,103.904,103.892,103.893,32,,,,,,
2021.01.19,20:37,103.894,103.894,103.887,103.887,15,,,,,,
2021.01.19,20:38,103.888,103.895,103.885,103.892,25,,,,,,
2021.01.19,20:39,103.893,103.899,103.893,103.898,14,,,,,,
2021.01.19,20:40,103.899,103.904,103.898,103.902,34,,,,,,
2021.01.19,20:41,103.903,103.908,103.902,103.906,42,,,,,,
2021.01.19,20:42,103.907,103.911,103.905,103.907,19,,,,,,
2021.01.19,20:43,103.908,103.909,103.904,103.905,47,,,,,,
2021.01.19,20:44,103.906,103.912,103.905,103.91,18,,,,,,
2021.01.19,20:45,103.911,103.912,103.909,103.91,14,,,,,,
2021.01.19,20:46,103.911,103.912,103.909,103.911,11,,,,,,
2021.01.19,20:47,103.91,103.912,103.909,103.91,24,,,,,,
2021.01.19,20:48,103.912,103.917,103.911,103.916,28,,,,,,
2021.01.19,20:49,103.914,103.925,103.911,103.924,39,,,,,,
2021.01.19,20:50,103.925,103.925,103.921,103.922,25,,,,,,
2021.01.19,20:51,103.921,103.924,103.915,103.924,29,,,,,,
2021.01.19,20:52,103.923,103.923,103.918,103.919,22,,,,,,
2021.01.19,20:53,103.92,103.923,103.919,103.919,19,,,,,,
2021.01.19,20:54,103.92,103.924,103.918,103.919,17,,,,,,
2021.01.19,20:55,103.92,103.925,103.919,103.924,26,,,,,,
2021.01.19,20:56,103.922,103.922,103.919,103.92,7,,,,,,
2021.01.19,20:57,103.921,103.922,103.916,103.918,13,,,,,,
2021.01.19,20:58,103.919,103.924,103.919,103.924,9,,,,,,
2021.01.19,20:59,103.923,103.924,103.922,103.923,5,,,,,,
2021.01.19,21:00,103.922,103.922,103.913,103.914,38,,,,,,
2021.01.19,21:01,103.915,103.919,103.914,103.918,21,,,,,,
2021.01.19,21:02,103.919,103.919,103.914,103.916,19,,,,,,
2021.01.19,21:03,103.914,103.917,103.91,103.912,36,,,,,,
2021.01.19,21:04,103.911,103.919,103.911,103.918,16,,,,,,
2021.01.19,21:05,103.919,103.919,103.91,103.91,25,,,,,,
2021.01.19,21:06,103.909,103.911,103.907,103.91,10,,,,,,
2021.01.19,21:07,103.909,103.909,103.905,103.907,24,,,,,,
2021.01.19,21:08,103.906,103.906,103.901,103.902,31,,,,,,
2021.01.19,21:09,103.903,103.906,103.902,103.906,15,,,,,,
2021.01.19,21:10,103.905,103.905,103.897,103.901,19,,,,,,
2021.01.19,21:11,103.902,103.902,103.899,103.9,11,,,,,,
2021.01.19,21:12,103.899,103.9,103.892,103.895,14,,,,,,
2021.01.19,21:13,103.894,103.896,103.891,103.892,20,,,,,,
2021.01.19,21:14,103.894,103.894,103.887,103.888,20,,,,,,
2021.01.19,21:15,103.887,103.892,103.885,103.891,15,,,,,,
2021.01.19,21:16,103.89,103.89,103.885,103.886,11,,,,,,
2021.01.19,21:17,103.885,103.887,103.881,103.883,12,,,,,,
2021.01.19,21:18,103.884,103.884,103.883,103.884,3,,,,,,
2021.01.19,21:19,103.883,103.883,103.882,103.882,4,,,,,,
2021.01.19,21:20,103.886,103.893,103.886,103.891,19,,,,,,
2021.01.19,21:21,103.89,103.89,103.885,103.885,17,,,,,,
2021.01.19,21:22,103.886,103.886,103.881,103.883,25,,,,,,
2021.01.19,21:23,103.881,103.881,103.877,103.88,11,,,,,,
2021.01.19,21:24,103.879,103.88,103.876,103.88,17,,,,,,
2021.01.19,21:25,103.879,103.886,103.878,103.88,20,,,,,,
2021.01.19,21:26,103.879,103.88,103.874,103.88,46,,,,,,
2021.01.19,21:27,103.879,103.881,103.874,103.88,69,,,,,,
2021.01.19,21:28,103.879,103.9,103.879,103.894,63,,,,,,
2021.01.19,21:29,103.895,103.898,103.891,103.897,34,,,,,,
2021.01.19,21:30,103.896,103.897,103.892,103.893,32,,,,,,
2021.01.19,21:31,103.894,103.899,103.893,103.896,56,,,,,,
2021.01.19,21:32,103.897,103.899,103.892,103.894,24,,,,,,
2021.01.19,21:33,103.895,103.9,103.893,103.898,29,,,,,,
2021.01.19,21:34,103.897,103.897,103.885,103.886,30,,,,,,
2021.01.19,21:35,103.885,103.886,103.883,103.884,17,,,,,,
2021.01.19,21:36,103.883,103.89,103.883,103.886,27,,,,,,
2021.01.19,21:37,103.888,103.891,103.886,103.887,11,,,,,,
2021.01.19,21:38,103.886,103.887,103.885,103.886,25,,,,,,
2021.01.19,21:39,103.885,103.886,103.87,103.871,22,,,,,,
2021.01.19,21:40,103.87,103.877,103.869,103.869,28,,,,,,
2021.01.19,21:41,103.87,103.872,103.868,103.869,13,,,,,,
2021.01.19,21:42,103.868,103.868,103.861,103.862,7,,,,,,
2021.01.19,21:43,103.864,103.866,103.864,103.866,10,,,,,,
2021.01.19,21:44,103.865,103.87,103.863,103.87,25,,,,,,
2021.01.19,21:45,103.869,103.871,103.868,103.87,20,,,,,,
2021.01.19,21:46,103.871,103.871,103.87,103.87,2,,,,,,
2021.01.19,21:47,103.868,103.868,103.864,103.865,6,,,,,,
2021.01.19,21:48,103.866,103.869,103.865,103.867,9,,,,,,
2021.01.19,21:49,103.866,103.866,103.86,103.861,30,,,,,,
2021.01.19,21:50,103.86,103.862,103.86,103.861,10,,,,,,
2021.01.19,21:51,103.862,103.871,103.857,103.87,39,,,,,,
2021.01.19,21:52,103.871,103.875,103.862,103.863,48,,,,,,
2021.01.19,21:53,103.864,103.865,103.861,103.862,18,,,,,,
2021.01.19,21:54,103.861,103.861,103.853,103.856,45,,,,,,
2021.01.19,21:55,103.855,103.855,103.847,103.851,39,,,,,,
2021.01.19,21:56,103.85,103.853,103.842,103.851,60,,,,,,
2021.01.19,21:57,103.85,103.852,103.846,103.851,40,,,,,,
2021.01.19,21:58,103.852,103.853,103.845,103.853,50,,,,,,
2021.01.19,21:59,103.856,103.869,103.853,103.869,77,,,,,,
2021.01.19,22:00,103.872,103.882,103.865,103.881,54,,,,,,
2021.01.19,22:01,103.879,103.879,103.866,103.871,31,,,,,,
2021.01.19,22:02,103.872,103.895,103.872,103.889,84,,,,,,
2021.01.19,22:03,103.89,103.891,103.875,103.877,52,,,,,,
2021.01.19,22:04,103.878,103.893,103.872,103.892,98,,,,,,
2021.01.19,22:05,103.893,103.9,103.891,103.891,136,,,,,,
2021.01.19,22:06,103.89,103.896,103.887,103.894,36,,,,,,
2021.01.19,22:07,103.893,103.896,103.886,103.894,39,,,,,,
2021.01.19,22:08,103.895,103.896,103.89,103.89,19,,,,,,
2021.01.19,22:09,103.891,103.899,103.89,103.896,24,,,,,,
2021.01.19,22:10,103.893,103.894,103.892,103.893,12,,,,,,
2021.01.19,22:11,103.892,103.892,103.887,103.887,17,,,,,,
2021.01.19,22:12,103.888,103.889,103.887,103.889,6,,,,,,
2021.01.19,22:13,103.888,103.888,103.885,103.885,6,,,,,,
2021.01.19,22:14,103.886,103.887,103.879,103.881,14,,,,,,
2021.01.19,22:15,103.882,103.883,103.882,103.883,4,,,,,,
2021.01.19,22:16,103.881,103.886,103.881,103.882,24,,,,,,
2021.01.19,22:17,103.881,103.886,103.881,103.883,16,,,,,,
2021.01.19,22:18,103.882,103.883,103.88,103.882,19,,,,,,
2021.01.19,22:19,103.881,103.881,103.881,103.881,1,,,,,,
2021.01.19,22:20,103.88,103.883,103.88,103.88,18,,,,,,
2021.01.19,22:21,103.879,103.879,103.874,103.876,12,,,,,,
2021.01.19,22:22,103.877,103.884,103.877,103.882,18,,,,,,
2021.01.19,22:23,103.883,103.891,103.883,103.89,16,,,,,,
2021.01.19,22:24,103.891,103.894,103.891,103.894,10,,,,,,
2021.01.19,22:25,103.892,103.892,103.885,103.885,18,,,,,,
2021.01.19,22:26,103.886,103.887,103.885,103.885,12,,,,,,
2021.01.19,22:27,103.886,103.886,103.879,103.881,18,,,,,,
2021.01.19,22:28,103.88,103.882,103.88,103.882,17,,,,,,
2021.01.19,22:29,103.884,103.892,103.884,103.892,11,,,,,,
2021.01.19,22:30,103.893,103.894,103.891,103.891,9,,,,,,
2021.01.19,22:31,103.89,103.891,103.887,103.887,12,,,,,,
2021.01.19,22:32,103.888,103.889,103.887,103.888,11,,,,,,
2021.01.19,22:33,103.889,103.889,103.888,103.888,12,,,,,,
2021.01.19,22:34,103.886,103.89,103.884,103.885,29,,,,,,
2021.01.19,22:35,103.886,103.891,103.886,103.891,10,,,,,,
2021.01.19,22:36,103.892,103.895,103.891,103.892,17,,,,,,
2021.01.19,22:37,103.894,103.894,103.889,103.889,13,,,,,,
2021.01.19,22:38,103.888,103.889,103.885,103.888,14,,,,,,
2021.01.19,22:39,103.887,103.89,103.887,103.89,8,,,,,,
2021.01.19,22:40,103.891,103.899,103.89,103.896,18,,,,,,
2021.01.19,22:41,103.897,103.904,103.897,103.903,32,,,,,,
2021.01.19,22:42,103.902,103.905,103.898,103.898,28,,,,,,
2021.01.19,22:43,103.899,103.899,103.896,103.897,7,,,,,,
2021.01.19,22:44,103.899,103.9,103.897,103.897,26,,,,,,
2021.01.19,22:45,103.896,103.899,103.896,103.897,5,,,,,,
2021.01.19,22:46,103.896,103.897,103.89,103.891,18,,,,,,
2021.01.19,22:47,103.89,103.891,103.885,103.891,13,,,,,,
2021.01.19,22:48,103.89,103.895,103.887,103.895,19,,,,,,
2021.01.19,22:49,103.894,103.895,103.893,103.893,8,,,,,,
2021.01.19,22:50,103.894,103.895,103.892,103.892,9,,,,,,
2021.01.19,22:51,103.893,103.899,103.892,103.898,11,,,,,,
2021.01.19,22:52,103.895,103.895,103.89,103.891,10,,,,,,
2021.01.19,22:53,103.89,103.891,103.881,103.881,21,,,,,,
2021.01.19,22:54,103.882,103.886,103.881,103.882,19,,,,,,
2021.01.19,22:55,103.884,103.902,103.884,103.897,34,,,,,,
2021.01.19,22:56,103.896,103.898,103.885,103.885,20,,,,,,
2021.01.19,22:57,103.886,103.891,103.881,103.891,22,,,,,,
2021.01.19,22:58,103.89,103.892,103.873,103.873,36,,,,,,
2021.01.19,22:59,103.874,103.882,103.865,103.879,60,,,,,,
2021.01.19,23:00,103.878,103.882,103.877,103.881,54,,,,,,
2021.01.19,23:01,103.877,103.877,103.873,103.875,20,,,,,,
2021.01.19,23:02,103.874,103.876,103.873,103.873,25,,,,,,
2021.01.19,23:03,103.872,103.874,103.871,103.874,6,,,,,,
2021.01.19,23:04,103.873,103.879,103.873,103.879,10,,,,,,
2021.01.19,23:05,103.878,103.879,103.875,103.875,8,,,,,,
2021.01.19,23:06,103.876,103.877,103.872,103.876,14,,,,,,
2021.01.19,23:07,103.877,103.881,103.877,103.88,12,,,,,,
2021.01.19,23:08,103.879,103.883,103.878,103.883,15,,,,,,
2021.01.19,23:09,103.884,103.89,103.883,103.885,20,,,,,,
2021.01.19,23:10,103.884,103.885,103.884,103.884,5,,,,,,
2021.01.19,23:11,103.885,103.885,103.883,103.884,8,,,,,,
2021.01.19,23:12,103.885,103.887,103.885,103.887,5,,,,,,
2021.01.19,23:13,103.889,103.889,103.888,103.888,2,,,,,,
2021.01.19,23:14,103.886,103.891,103.885,103.891,12,,,,,,
2021.01.19,23:15,103.881,103.882,103.876,103.882,29,,,,,,
2021.01.19,23:16,103.882,103.882,103.879,103.879,10,,,,,,
2021.01.19,23:17,103.879,103.881,103.877,103.879,19,,,,,,
2021.01.19,23:18,103.879,103.882,103.879,103.88,17,,,,,,
2021.01.19,23:19,103.88,103.881,103.874,103.875,30,,,,,,
2021.01.19,23:20,103.877,103.88,103.875,103.876,15,,,,,,
2021.01.19,23:21,103.876,103.879,103.876,103.878,14,,,,,,
2021.01.19,23:22,103.877,103.878,103.877,103.877,11,,,,,,
2021.01.19,23:23,103.877,103.878,103.875,103.875,14,,,,,,
2021.01.19,23:24,103.876,103.878,103.875,103.875,11,,,,,,
2021.01.19,23:25,103.876,103.877,103.873,103.877,11,,,,,,
2021.01.19,23:26,103.878,103.878,103.877,103.877,6,,,,,,
2021.01.19,23:27,103.878,103.878,103.877,103.878,11,,,,,,
2021.01.19,23:28,103.878,103.878,103.878,103.878,4,,,,,,
2021.01.19,23:29,103.877,103.877,103.876,103.877,5,,,,,,
2021.01.19,23:30,103.876,103.877,103.876,103.876,6,,,,,,
2021.01.19,23:31,103.875,103.876,103.875,103.876,4,,,,,,
2021.01.19,23:32,103.878,103.878,103.875,103.875,6,,,,,,
2021.01.19,23:33,103.875,103.877,103.875,103.876,13,,,,,,
2021.01.19,23:34,103.877,103.877,103.875,103.876,10,,,,,,
2021.01.19,23:35,103.877,103.885,103.876,103.883,14,,,,,,
2021.01.19,23:36,103.882,103.883,103.881,103.882,13,,,,,,
2021.01.19,23:37,103.881,103.882,103.877,103.878,24,,,,,,
2021.01.19,23:38,103.879,103.883,103.877,103.883,15,,,,,,
2021.01.19,23:39,103.885,103.887,103.881,103.883,49,,,,,,
2021.01.19,23:40,103.882,103.888,103.882,103.886,32,,,,,,
2021.01.19,23:41,103.887,103.888,103.883,103.884,25,,,,,,
2021.01.19,23:42,103.882,103.885,103.881,103.881,24,,,,,,
2021.01.19,23:43,103.881,103.885,103.881,103.883,7,,,,,,
2021.01.19,23:44,103.882,103.887,103.881,103.886,16,,,,,,
2021.01.19,23:45,103.885,103.888,103.884,103.887,19,,,,,,
2021.01.19,23:46,103.886,103.888,103.885,103.887,16,,,,,,
2021.01.19,23:47,103.884,103.885,103.882,103.882,9,,,,,,
2021.01.19,23:48,103.881,103.887,103.881,103.882,25,,,,,,
2021.01.19,23:49,103.881,103.887,103.881,103.886,31,,,,,,
2021.01.19,23:50,103.885,103.895,103.884,103.892,107,,,,,,
2021.01.19,23:51,103.892,103.896,103.888,103.895,68,,,,,,
2021.01.19,23:52,103.896,103.896,103.892,103.894,60,,,,,,
2021.01.19,23:53,103.893,103.893,103.891,103.892,51,,,,,,
2021.01.19,23:54,103.891,103.896,103.89,103.894,71,,,,,,
2021.01.19,23:55,103.893,103.896,103.891,103.895,37,,,,,,
2021.01.19,23:56,103.895,103.897,103.889,103.89,63,,,,,,
2021.01.19,23:57,103.89,103.895,103.889,103.894,59,,,,,,
2021.01.19,23:58,103.894,103.896,103.891,103.894,91,,,,,,
2021.01.19,23:59,103.896,103.896,103.889,103.891,55,,,,,,
2021.01.20,0:00,103.892,103.892,103.839,103.892,26,,,,,,
2021.01.20,0:01,103.892,103.892,103.892,103.892,17,,,,,,
2021.01.20,0:02,103.892,103.892,103.892,103.892,4,,,,,,
2021.01.20,0:03,103.892,103.892,103.892,103.892,1,,,,,,
2021.01.20,0:04,103.892,103.892,103.892,103.892,1,,,,,,
2021.01.20,0:05,103.892,103.91,103.834,103.906,24,,,,,,
2021.01.20,0:06,103.908,103.91,103.906,103.91,15,,,,,,
2021.01.20,0:10,103.908,103.913,103.908,103.91,6,,,,,,
2021.01.20,0:11,103.911,103.911,103.851,103.851,27,,,,,,
2021.01.20,0:12,103.851,103.852,103.835,103.837,21,,,,,,
2021.01.20,0:13,103.837,103.839,103.835,103.835,19,,,,,,
2021.01.20,0:14,103.845,103.851,103.845,103.848,13,,,,,,
2021.01.20,0:15,103.85,103.868,103.848,103.867,12,,,,,,
2021.01.20,0:16,103.858,103.871,103.858,103.869,16,,,,,,
2021.01.20,0:17,103.874,103.874,103.874,103.874,2,,,,,,
2021.01.20,0:18,103.873,103.873,103.873,103.873,1,,,,,,
2021.01.20,0:19,103.879,103.879,103.867,103.879,7,,,,,,
2021.01.20,0:20,103.89,103.89,103.889,103.889,2,,,,,,
2021.01.20,0:21,103.885,103.885,103.885,103.885,1,,,,,,
2021.01.20,0:23,103.888,103.888,103.888,103.888,1,,,,,,
2021.01.20,0:25,103.875,103.887,103.875,103.887,2,,,,,,
2021.01.20,0:27,103.886,103.886,103.886,103.886,1,,,,,,
2021.01.20,0:28,103.886,103.894,103.875,103.875,8,,,,,,
2021.01.20,0:29,103.874,103.892,103.874,103.878,6,,,,,,
2021.01.20,0:30,103.888,103.896,103.883,103.894,16,,,,,,
2021.01.20,0:31,103.893,103.898,103.891,103.895,18,,,,,,
2021.01.20,0:32,103.893,103.893,103.892,103.892,2,,,,,,
2021.01.20,0:33,103.89,103.892,103.89,103.892,2,,,,,,
2021.01.20,0:34,103.887,103.892,103.887,103.892,2,,,,,,
2021.01.20,0:35,103.891,103.891,103.888,103.889,4,,,,,,
2021.01.20,0:36,103.888,103.889,103.888,103.888,3,,,,,,
2021.01.20,0:37,103.89,103.89,103.889,103.889,2,,,,,,
2021.01.20,0:39,103.888,103.889,103.888,103.889,2,,,,,,
2021.01.20,0:40,103.888,103.892,103.888,103.89,4,,,,,,
2021.01.20,0:41,103.888,103.89,103.888,103.89,2,,,,,,
2021.01.20,0:42,103.891,103.892,103.891,103.892,3,,,,,,
2021.01.20,0:43,103.888,103.892,103.888,103.892,2,,,,,,
2021.01.20,0:44,103.89,103.89,103.89,103.89,1,,,,,,
