2021.04.08,05:41,109.722,109.727,109.719,109.720,57
2021.04.08,05:42,109.720,109.723,109.715,109.719,64
2021.04.08,05:43,109.719,109.721,109.716,109.716,63
2021.04.08,05:44,109.716,109.724,109.714,109.724,61
2021.04.08,05:45,109.724,109.728,109.724,109.728,59
2021.04.08,05:46,109.728,109.737,109.728,109.734,55
2021.04.08,05:47,109.735,109.740,109.734,109.736,56
2021.04.08,05:48,109.736,109.736,109.734,109.734,63
2021.04.08,05:49,109.734,109.735,109.728,109.734,56
2021.04.08,05:50,109.734,109.735,109.729,109.733,48
2021.04.08,05:51,109.733,109.735,109.729,109.734,46
2021.04.08,05:52,109.734,109.742,109.734,109.740,50
2021.04.08,05:53,109.739,109.741,109.734,109.735,51
2021.04.08,05:54,109.735,109.741,109.731,109.731,58
2021.04.08,05:55,109.732,109.732,109.727,109.727,66
2021.04.08,05:56,109.728,109.730,109.727,109.728,73
2021.04.08,05:57,109.728,109.731,109.728,109.728,61
2021.04.08,05:58,109.728,109.734,109.722,109.723,74
2021.04.08,05:59,109.723,109.736,109.723,109.731,68
2021.04.08,06:00,109.731,109.733,109.723,109.726,75
2021.04.08,06:01,109.726,109.726,109.721,109.721,58
2021.04.08,06:02,109.722,109.724,109.714,109.717,61
2021.04.08,06:03,109.717,109.717,109.713,109.713,46
2021.04.08,06:04,109.713,109.715,109.711,109.713,40
2021.04.08,06:05,109.713,109.714,109.710,109.710,41
2021.04.08,06:06,109.711,109.711,109.702,109.704,53
2021.04.08,06:07,109.704,109.704,109.686,109.697,73
2021.04.08,06:08,109.698,109.700,109.697,109.698,70
2021.04.08,06:09,109.699,109.700,109.691,109.691,64
2021.04.08,06:10,109.692,109.693,109.690,109.693,67
2021.04.08,06:11,109.692,109.696,109.690,109.693,68
2021.04.08,06:12,109.693,109.699,109.693,109.698,59
2021.04.08,06:13,109.698,109.701,109.695,109.700,67
2021.04.08,06:14,109.699,109.703,109.699,109.703,67
2021.04.08,06:15,109.699,109.700,109.696,109.698,65
2021.04.08,06:16,109.698,109.702,109.698,109.700,62
2021.04.08,06:17,109.701,109.710,109.699,109.710,64
2021.04.08,06:18,109.710,109.711,109.704,109.710,66
2021.04.08,06:19,109.710,109.712,109.697,109.697,67
2021.04.08,06:20,109.697,109.710,109.697,109.704,54
2021.04.08,06:21,109.704,109.706,109.703,109.704,45
2021.04.08,06:22,109.704,109.704,109.699,109.701,55
2021.04.08,06:23,109.701,109.705,109.700,109.705,45
2021.04.08,06:24,109.705,109.705,109.697,109.698,56
2021.04.08,06:25,109.698,109.700,109.697,109.700,36
2021.04.08,06:26,109.700,109.706,109.697,109.705,49
2021.04.08,06:27,109.705,109.706,109.700,109.701,55
2021.04.08,06:28,109.703,109.703,109.700,109.701,56
2021.04.08,06:29,109.701,109.710,109.701,109.706,58
2021.04.08,06:30,109.706,109.708,109.703,109.705,66
2021.04.08,06:31,109.705,109.711,109.704,109.710,62
2021.04.08,06:32,109.710,109.711,109.710,109.710,54
2021.04.08,06:33,109.710,109.715,109.710,109.711,52
2021.04.08,06:34,109.711,109.711,109.703,109.703,70
2021.04.08,06:35,109.703,109.705,109.702,109.704,56
2021.04.08,06:36,109.704,109.716,109.704,109.716,60
2021.04.08,06:37,109.716,109.718,109.715,109.717,67
2021.04.08,06:38,109.717,109.717,109.710,109.711,63
2021.04.08,06:39,109.710,109.716,109.710,109.716,51
2021.04.08,06:40,109.716,109.721,109.716,109.721,56
2021.04.08,06:41,109.721,109.723,109.719,109.720,67
2021.04.08,06:42,109.720,109.728,109.720,109.724,69
2021.04.08,06:43,109.724,109.730,109.723,109.726,79
2021.04.08,06:44,109.726,109.729,109.726,109.729,75
2021.04.08,06:45,109.729,109.733,109.729,109.733,71
2021.04.08,06:46,109.733,109.734,109.728,109.732,67
2021.04.08,06:47,109.732,109.740,109.731,109.740,73
2021.04.08,06:48,109.740,109.740,109.734,109.738,74
2021.04.08,06:49,109.737,109.742,109.736,109.740,80
2021.04.08,06:50,109.741,109.741,109.739,109.739,70
2021.04.08,06:51,109.735,109.740,109.735,109.737,81
2021.04.08,06:52,109.737,109.739,109.734,109.734,57
2021.04.08,06:53,109.734,109.737,109.734,109.736,78
2021.04.08,06:54,109.736,109.740,109.735,109.736,53
2021.04.08,06:55,109.736,109.742,109.736,109.737,63
2021.04.08,06:56,109.737,109.740,109.734,109.736,63
2021.04.08,06:57,109.736,109.736,109.733,109.734,49
2021.04.08,06:58,109.734,109.735,109.728,109.728,56
2021.04.08,06:59,109.728,109.734,109.726,109.728,55
2021.04.08,07:00,109.730,109.734,109.726,109.726,56
2021.04.08,07:01,109.726,109.729,109.725,109.726,48
2021.04.08,07:02,109.726,109.726,109.721,109.725,60
2021.04.08,07:03,109.725,109.729,109.723,109.728,46
2021.04.08,07:04,109.728,109.729,109.725,109.728,45
2021.04.08,07:05,109.728,109.729,109.728,109.729,47
2021.04.08,07:06,109.729,109.736,109.729,109.734,49
2021.04.08,07:07,109.734,109.736,109.734,109.736,43
2021.04.08,07:08,109.736,109.740,109.735,109.736,54
2021.04.08,07:09,109.737,109.739,109.733,109.734,46
2021.04.08,07:10,109.733,109.733,109.728,109.728,41
2021.04.08,07:11,109.728,109.732,109.728,109.729,47
2021.04.08,07:12,109.729,109.730,109.728,109.730,35
2021.04.08,07:13,109.730,109.730,109.728,109.728,41
2021.04.08,07:14,109.729,109.731,109.728,109.728,44
2021.04.08,07:15,109.728,109.730,109.728,109.728,50
2021.04.08,07:16,109.728,109.729,109.721,109.722,54
2021.04.08,07:17,109.722,109.723,109.718,109.721,63
2021.04.08,07:18,109.721,109.721,109.721,109.721,42
2021.04.08,07:19,109.721,109.722,109.717,109.720,53
2021.04.08,07:20,109.720,109.721,109.720,109.720,44
2021.04.08,07:21,109.720,109.727,109.720,109.727,58
2021.04.08,07:22,109.727,109.729,109.726,109.729,49
2021.04.08,07:23,109.729,109.729,109.726,109.726,42
2021.04.08,07:24,109.725,109.725,109.720,109.720,53
2021.04.08,07:25,109.720,109.722,109.718,109.720,53
2021.04.08,07:26,109.720,109.721,109.720,109.720,55
2021.04.08,07:27,109.721,109.721,109.714,109.716,55
2021.04.08,07:28,109.716,109.716,109.712,109.714,45
2021.04.08,07:29,109.714,109.721,109.714,109.721,56
2021.04.08,07:30,109.720,109.720,109.714,109.714,59
2021.04.08,07:31,109.714,109.716,109.711,109.713,54
2021.04.08,07:32,109.713,109.713,109.707,109.708,72
2021.04.08,07:33,109.708,109.709,109.699,109.699,64
2021.04.08,07:34,109.699,109.704,109.699,109.701,66
2021.04.08,07:35,109.702,109.703,109.699,109.700,63
2021.04.08,07:36,109.700,109.704,109.695,109.704,59
2021.04.08,07:37,109.703,109.704,109.698,109.702,55
2021.04.08,07:38,109.702,109.702,109.696,109.696,50
2021.04.08,07:39,109.696,109.700,109.664,109.665,86
2021.04.08,07:40,109.666,109.667,109.647,109.648,75
2021.04.08,07:41,109.649,109.652,109.641,109.642,72
2021.04.08,07:42,109.642,109.651,109.641,109.650,59
2021.04.08,07:43,109.650,109.659,109.649,109.659,62
2021.04.08,07:44,109.659,109.669,109.657,109.668,61
2021.04.08,07:45,109.667,109.669,109.666,109.668,71
2021.04.08,07:46,109.668,109.668,109.660,109.661,91
2021.04.08,07:47,109.661,109.662,109.660,109.661,70
2021.04.08,07:48,109.660,109.662,109.650,109.653,67
2021.04.08,07:49,109.653,109.673,109.653,109.670,77
2021.04.08,07:50,109.670,109.676,109.669,109.674,58
2021.04.08,07:51,109.674,109.674,109.669,109.671,61
2021.04.08,07:52,109.671,109.672,109.669,109.671,42
2021.04.08,07:53,109.671,109.676,109.671,109.673,47
2021.04.08,07:54,109.673,109.675,109.666,109.667,58
2021.04.08,07:55,109.665,109.665,109.646,109.651,66
2021.04.08,07:56,109.651,109.663,109.651,109.659,59
2021.04.08,07:57,109.659,109.664,109.655,109.664,56
2021.04.08,07:58,109.664,109.664,109.651,109.651,56
2021.04.08,07:59,109.652,109.661,109.652,109.659,59
2021.04.08,08:00,109.659,109.676,109.656,109.669,63
2021.04.08,08:01,109.670,109.675,109.663,109.668,56
2021.04.08,08:02,109.668,109.674,109.657,109.661,82
2021.04.08,08:03,109.661,109.682,109.657,109.675,85
2021.04.08,08:04,109.676,109.683,109.671,109.674,79
2021.04.08,08:05,109.674,109.674,109.666,109.669,64
2021.04.08,08:06,109.670,109.672,109.667,109.667,60
2021.04.08,08:07,109.667,109.673,109.667,109.673,46
2021.04.08,08:08,109.673,109.673,109.666,109.668,61
2021.04.08,08:09,109.668,109.669,109.664,109.668,50
2021.04.08,08:10,109.668,109.668,109.662,109.664,60
2021.04.08,08:11,109.664,109.664,109.637,109.649,68
2021.04.08,08:12,109.649,109.654,109.649,109.652,58
2021.04.08,08:13,109.653,109.662,109.652,109.661,49
2021.04.08,08:14,109.660,109.666,109.660,109.665,49
2021.04.08,08:15,109.665,109.670,109.662,109.665,52
2021.04.08,08:16,109.665,109.673,109.665,109.668,59
2021.04.08,08:17,109.668,109.676,109.667,109.676,60
2021.04.08,08:18,109.676,109.676,109.670,109.670,46
2021.04.08,08:19,109.670,109.670,109.665,109.666,46
2021.04.08,08:20,109.666,109.670,109.666,109.670,54
2021.04.08,08:21,109.670,109.671,109.663,109.665,45
2021.04.08,08:22,109.665,109.667,109.665,109.666,62
2021.04.08,08:23,109.666,109.667,109.666,109.666,39
2021.04.08,08:24,109.666,109.667,109.665,109.667,54
2021.04.08,08:25,109.667,109.674,109.666,109.673,66
2021.04.08,08:26,109.673,109.675,109.669,109.669,56
2021.04.08,08:27,109.669,109.670,109.666,109.667,72
2021.04.08,08:28,109.667,109.670,109.666,109.667,55
2021.04.08,08:29,109.668,109.672,109.661,109.670,69
2021.04.08,08:30,109.668,109.669,109.656,109.660,62
2021.04.08,08:31,109.660,109.662,109.659,109.661,47
2021.04.08,08:32,109.661,109.673,109.661,109.669,58
2021.04.08,08:33,109.669,109.674,109.662,109.669,59
2021.04.08,08:34,109.669,109.672,109.669,109.672,49
2021.04.08,08:35,109.672,109.672,109.664,109.668,57
2021.04.08,08:36,109.668,109.668,109.662,109.665,58
2021.04.08,08:37,109.666,109.667,109.656,109.661,70
2021.04.08,08:38,109.661,109.673,109.661,109.667,59
2021.04.08,08:39,109.667,109.671,109.651,109.654,74
2021.04.08,08:40,109.654,109.654,109.628,109.629,79
2021.04.08,08:41,109.630,109.636,109.628,109.630,69
2021.04.08,08:42,109.630,109.635,109.630,109.634,59
2021.04.08,08:43,109.634,109.647,109.633,109.645,77
2021.04.08,08:44,109.643,109.645,109.640,109.645,58
2021.04.08,08:45,109.645,109.645,109.641,109.643,58
2021.04.08,08:46,109.643,109.646,109.642,109.646,56
2021.04.08,08:47,109.646,109.657,109.646,109.656,74
2021.04.08,08:48,109.656,109.670,109.656,109.670,72
2021.04.08,08:49,109.674,109.680,109.674,109.675,64
2021.04.08,08:50,109.675,109.675,109.670,109.671,66
2021.04.08,08:51,109.671,109.680,109.671,109.678,68
2021.04.08,08:52,109.678,109.685,109.675,109.679,71
2021.04.08,08:53,109.679,109.679,109.676,109.676,60
2021.04.08,08:54,109.676,109.680,109.675,109.679,55
2021.04.08,08:55,109.679,109.679,109.673,109.674,67
2021.04.08,08:56,109.674,109.681,109.674,109.677,54
2021.04.08,08:57,109.677,109.677,109.671,109.673,56
2021.04.08,08:58,109.673,109.675,109.671,109.674,51
2021.04.08,08:59,109.674,109.674,109.666,109.671,70
2021.04.08,09:00,109.671,109.672,109.660,109.660,76
2021.04.08,09:01,109.655,109.657,109.649,109.651,68
2021.04.08,09:02,109.650,109.658,109.649,109.655,67
2021.04.08,09:03,109.655,109.666,109.655,109.664,65
2021.04.08,09:04,109.664,109.666,109.656,109.656,75
2021.04.08,09:05,109.656,109.661,109.655,109.655,71
2021.04.08,09:06,109.655,109.655,109.645,109.655,52
2021.04.08,09:07,109.654,109.654,109.634,109.637,69
2021.04.08,09:08,109.639,109.645,109.639,109.639,83
2021.04.08,09:09,109.636,109.640,109.628,109.637,76
2021.04.08,09:10,109.638,109.638,109.632,109.636,71
2021.04.08,09:11,109.636,109.643,109.634,109.642,61
2021.04.08,09:12,109.642,109.645,109.632,109.645,63
2021.04.08,09:13,109.644,109.650,109.644,109.645,64
2021.04.08,09:14,109.643,109.646,109.635,109.636,54
2021.04.08,09:15,109.638,109.641,109.631,109.632,61
2021.04.08,09:16,109.632,109.632,109.617,109.626,71
2021.04.08,09:17,109.626,109.627,109.624,109.626,73
2021.04.08,09:18,109.627,109.643,109.625,109.637,74
2021.04.08,09:19,109.637,109.638,109.633,109.636,63
2021.04.08,09:20,109.636,109.641,109.633,109.639,65
2021.04.08,09:21,109.635,109.639,109.629,109.637,62
2021.04.08,09:22,109.637,109.637,109.632,109.633,51
2021.04.08,09:23,109.633,109.634,109.626,109.626,61
2021.04.08,09:24,109.628,109.631,109.625,109.627,60
2021.04.08,09:25,109.627,109.643,109.627,109.643,61
2021.04.08,09:26,109.643,109.656,109.643,109.653,78
2021.04.08,09:27,109.653,109.661,109.649,109.651,85
2021.04.08,09:28,109.651,109.654,109.643,109.650,93
2021.04.08,09:29,109.650,109.651,109.642,109.644,82
2021.04.08,09:30,109.644,109.652,109.643,109.645,66
2021.04.08,09:31,109.645,109.657,109.644,109.656,56
2021.04.08,09:32,109.656,109.673,109.656,109.669,82
2021.04.08,09:33,109.668,109.669,109.662,109.666,63
2021.04.08,09:34,109.666,109.668,109.656,109.658,64
2021.04.08,09:35,109.659,109.674,109.659,109.674,66
2021.04.08,09:36,109.676,109.704,109.675,109.704,92
2021.04.08,09:37,109.705,109.712,109.698,109.710,80
2021.04.08,09:38,109.711,109.712,109.703,109.703,65
2021.04.08,09:39,109.703,109.726,109.697,109.718,109
2021.04.08,09:40,109.718,109.720,109.710,109.711,89
2021.04.08,09:41,109.711,109.711,109.699,109.708,86
2021.04.08,09:42,109.708,109.711,109.703,109.707,81
2021.04.08,09:43,109.707,109.716,109.705,109.711,77
2021.04.08,09:44,109.711,109.711,109.705,109.705,64
2021.04.08,09:45,109.705,109.711,109.704,109.710,61
2021.04.08,09:46,109.710,109.723,109.706,109.723,74
2021.04.08,09:47,109.723,109.734,109.721,109.733,87
2021.04.08,09:48,109.733,109.740,109.722,109.740,88
2021.04.08,09:49,109.740,109.740,109.729,109.729,74
2021.04.08,09:50,109.729,109.731,109.724,109.728,85
2021.04.08,09:51,109.728,109.737,109.725,109.726,92
2021.04.08,09:52,109.726,109.726,109.715,109.717,68
2021.04.08,09:53,109.717,109.718,109.709,109.710,53
2021.04.08,09:54,109.710,109.715,109.709,109.711,65
2021.04.08,09:55,109.710,109.715,109.704,109.705,57
2021.04.08,09:56,109.705,109.705,109.690,109.701,71
2021.04.08,09:57,109.701,109.708,109.698,109.699,67
2021.04.08,09:58,109.699,109.700,109.675,109.680,63
2021.04.08,09:59,109.680,109.691,109.679,109.682,67
2021.04.08,10:00,109.689,109.701,109.681,109.682,97
2021.04.08,10:01,109.682,109.682,109.639,109.650,96
2021.04.08,10:02,109.649,109.653,109.632,109.637,102
2021.04.08,10:03,109.638,109.638,109.613,109.620,88
2021.04.08,10:04,109.620,109.625,109.613,109.622,75
2021.04.08,10:05,109.625,109.627,109.572,109.586,105
2021.04.08,10:06,109.589,109.593,109.577,109.580,81
2021.04.08,10:07,109.582,109.585,109.555,109.558,98
2021.04.08,10:08,109.558,109.568,109.544,109.546,81
2021.04.08,10:09,109.546,109.555,109.534,109.548,84
2021.04.08,10:10,109.548,109.553,109.535,109.536,80
2021.04.08,10:11,109.538,109.544,109.524,109.531,81
2021.04.08,10:12,109.529,109.538,109.508,109.513,92
2021.04.08,10:13,109.513,109.513,109.497,109.502,92
2021.04.08,10:14,109.500,109.526,109.500,109.526,70
2021.04.08,10:15,109.526,109.527,109.514,109.521,81
2021.04.08,10:16,109.521,109.545,109.518,109.527,78
2021.04.08,10:17,109.527,109.532,109.527,109.530,66
2021.04.08,10:18,109.530,109.531,109.512,109.517,58
2021.04.08,10:19,109.517,109.523,109.504,109.505,70
2021.04.08,10:20,109.505,109.515,109.499,109.513,63
2021.04.08,10:21,109.513,109.513,109.476,109.502,80
2021.04.08,10:22,109.502,109.541,109.501,109.532,75
2021.04.08,10:23,109.532,109.550,109.531,109.539,89
2021.04.08,10:24,109.537,109.537,109.521,109.523,82
2021.04.08,10:25,109.518,109.524,109.509,109.511,69
2021.04.08,10:26,109.513,109.535,109.513,109.533,64
2021.04.08,10:27,109.533,109.550,109.530,109.533,78
2021.04.08,10:28,109.533,109.541,109.515,109.539,79
2021.04.08,10:29,109.540,109.555,109.538,109.551,81
2021.04.08,10:30,109.549,109.561,109.543,109.559,92
2021.04.08,10:31,109.557,109.558,109.546,109.550,68
2021.04.08,10:32,109.550,109.555,109.544,109.550,57
2021.04.08,10:33,109.549,109.562,109.537,109.556,76
2021.04.08,10:34,109.556,109.562,109.555,109.561,63
2021.04.08,10:35,109.561,109.567,109.554,109.554,62
2021.04.08,10:36,109.554,109.554,109.536,109.542,78
2021.04.08,10:37,109.542,109.561,109.533,109.561,75
2021.04.08,10:38,109.561,109.563,109.553,109.554,69
2021.04.08,10:39,109.554,109.567,109.553,109.562,69
2021.04.08,10:40,109.563,109.566,109.554,109.554,69
2021.04.08,10:41,109.553,109.553,109.541,109.542,66
2021.04.08,10:42,109.541,109.549,109.533,109.549,73
2021.04.08,10:43,109.549,109.555,109.547,109.555,59
2021.04.08,10:44,109.555,109.560,109.552,109.558,59
2021.04.08,10:45,109.557,109.572,109.555,109.557,74
2021.04.08,10:46,109.557,109.563,109.546,109.562,64
2021.04.08,10:47,109.562,109.573,109.557,109.573,73
2021.04.08,10:48,109.573,109.584,109.571,109.576,78
2021.04.08,10:49,109.576,109.576,109.568,109.571,67
2021.04.08,10:50,109.571,109.582,109.568,109.571,77
2021.04.08,10:51,109.571,109.571,109.553,109.557,78
2021.04.08,10:52,109.559,109.569,109.533,109.536,80
2021.04.08,10:53,109.537,109.543,109.521,109.521,72
2021.04.08,10:54,109.521,109.524,109.505,109.505,86
2021.04.08,10:55,109.505,109.505,109.491,109.492,88
2021.04.08,10:56,109.492,109.500,109.489,109.492,89
2021.04.08,10:57,109.492,109.506,109.492,109.505,72
2021.04.08,10:58,109.505,109.508,109.490,109.496,68
2021.04.08,10:59,109.496,109.511,109.494,109.507,79
2021.04.08,11:00,109.508,109.512,109.499,109.503,68
2021.04.08,11:01,109.502,109.506,109.492,109.500,80
2021.04.08,11:02,109.501,109.512,109.500,109.503,82
2021.04.08,11:03,109.497,109.499,109.479,109.479,99
2021.04.08,11:04,109.476,109.481,109.472,109.476,110
2021.04.08,11:05,109.475,109.477,109.471,109.476,72
2021.04.08,11:06,109.475,109.475,109.454,109.467,87
2021.04.08,11:07,109.467,109.474,109.456,109.456,84
2021.04.08,11:08,109.456,109.470,109.452,109.461,76
2021.04.08,11:09,109.461,109.467,109.459,109.463,79
2021.04.08,11:10,109.463,109.463,109.439,109.439,74
2021.04.08,11:11,109.439,109.453,109.439,109.449,83
2021.04.08,11:12,109.449,109.451,109.441,109.442,64
2021.04.08,11:13,109.442,109.452,109.441,109.452,66
2021.04.08,11:14,109.452,109.453,109.447,109.448,65
2021.04.08,11:15,109.448,109.451,109.447,109.447,70
2021.04.08,11:16,109.447,109.448,109.440,109.441,55
2021.04.08,11:17,109.441,109.446,109.437,109.438,77
2021.04.08,11:18,109.439,109.463,109.438,109.458,81
2021.04.08,11:19,109.458,109.462,109.452,109.457,70
2021.04.08,11:20,109.457,109.481,109.457,109.480,80
2021.04.08,11:21,109.480,109.480,109.457,109.459,83
2021.04.08,11:22,109.459,109.461,109.438,109.440,71
2021.04.08,11:23,109.440,109.462,109.440,109.458,70
2021.04.08,11:24,109.458,109.458,109.449,109.457,70
2021.04.08,11:25,109.457,109.462,109.450,109.452,70
2021.04.08,11:26,109.452,109.452,109.446,109.452,65
2021.04.08,11:27,109.451,109.454,109.448,109.451,58
2021.04.08,11:28,109.451,109.454,109.438,109.438,69
2021.04.08,11:29,109.438,109.453,109.431,109.450,74
2021.04.08,11:30,109.448,109.451,109.444,109.446,62
2021.04.08,11:31,109.446,109.454,109.444,109.454,50
2021.04.08,11:32,109.454,109.479,109.454,109.479,86
2021.04.08,11:33,109.479,109.503,109.479,109.483,90
2021.04.08,11:34,109.483,109.496,109.483,109.483,85
2021.04.08,11:35,109.483,109.484,109.479,109.479,67
2021.04.08,11:36,109.479,109.482,109.475,109.477,75
2021.04.08,11:37,109.478,109.495,109.469,109.477,88
2021.04.08,11:38,109.477,109.479,109.459,109.464,77
2021.04.08,11:39,109.459,109.459,109.446,109.459,75
2021.04.08,11:40,109.459,109.463,109.452,109.454,86
2021.04.08,11:41,109.454,109.473,109.454,109.472,68
2021.04.08,11:42,109.473,109.473,109.454,109.456,82
2021.04.08,11:43,109.456,109.460,109.446,109.447,78
2021.04.08,11:44,109.447,109.450,109.435,109.448,72
2021.04.08,11:45,109.448,109.449,109.440,109.446,84
2021.04.08,11:46,109.448,109.465,109.446,109.459,81
2021.04.08,11:47,109.459,109.470,109.454,109.454,70
